raw_data_limit_max,,,,,,,,,,,,,
1739,1835,1841,1860,1874,1897,1918,1930,1958,1980,2012,2049,2088,2065
1629,1754,1740,1763,1759,1735,1738,1747,1759,1774,1784,1809,1796,1720
1723,1820,1826,1845,1860,1884,1905,1918,1946,1970,2002,2040,2083,2058
1603,1725,1711,1735,1730,1706,1708,1717,1727,1742,1751,1776,1763,1688
1654,1750,1755,1775,1790,1815,1836,1851,1879,1905,1936,1975,2017,1994
1634,1755,1743,1766,1762,1736,1738,1746,1756,1770,1780,1803,1789,1711
1646,1742,1748,1768,1784,1808,1831,1846,1874,1900,1933,1970,2015,1992
1665,1786,1775,1796,1793,1766,1768,1775,1785,1798,1807,1830,1816,1736
1637,1732,1738,1759,1775,1798,1822,1837,1867,1894,1925,1965,2008,1985
1689,1808,1796,1819,1816,1790,1791,1797,1808,1819,1827,1851,1834,1753
1621,1717,1722,1742,1759,1783,1806,1823,1852,1879,1911,1951,1993,1968
1750,1871,1857,1880,1875,1849,1849,1855,1864,1875,1884,1906,1888,1804
1631,1729,1734,1755,1769,1794,1817,1836,1862,1889,1921,1961,2006,1980
1782,1902,1888,1910,1903,1877,1877,1882,1890,1901,1909,1931,1912,1828
1612,1709,1714,1733,1749,1772,1795,1814,1842,1868,1899,1938,1979,1954
1862,1962,1950,1972,1966,1939,1940,1945,1955,1968,1981,2005,1994,1924
1560,1656,1662,1681,1697,1719,1742,1759,1788,1812,1843,1880,1921,1895
deviation_limit,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,320
320,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,320
320,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,320
320,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,320
320,300,300,300,300,300,300,300,300,300,300,300,300,300
noise_limit,,,,,,,,,,,,,
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
shortcircut_threshold,,,,,,,,,,,,,
10,100,100,100,150,150,28,,,,,,,
