raw_data_limit_max,,,,,,,,,,,,,
4101,4428,4326,4356,4354,4315,4332,4297,4307,4284,4308,4226,4294,4069
3834,4009,4028,4025,4065,4103,4137,4164,4225,4258,4319,4345,4425,4344
4124,4457,4332,4384,4358,4345,4338,4331,4316,4323,4328,4274,4331,4175
3648,3844,3840,3856,3880,3933,3954,3994,4045,4085,4141,4171,4249,4179
raw_data_limit_min,,,,,,,,,,,,,
1815,1983,1949,1961,1949,1951,1947,1953,1952,1968,1974,1961,1989,1905
2210,2298,2295,2298,2308,2332,2342,2359,2382,2397,2417,2426,2454,2414
1920,2094,2041,2072,2060,2059,2057,2060,2061,2073,2080,2061,2091,2001
2212,2309,2307,2309,2321,2345,2357,2374,2398,2412,2433,2442,2477,2438
1940,2117,2060,2092,2080,2079,2077,2080,2079,2090,2096,2077,2107,2015
2187,2286,2285,2290,2301,2325,2337,2356,2379,2395,2418,2428,2460,2423
1947,2123,2063,2097,2087,2084,2082,2084,2085,2093,2100,2076,2108,2016
2159,2258,2257,2262,2275,2301,2313,2332,2357,2373,2398,2412,2445,2409
1991,2171,2112,2145,2133,2130,2128,2128,2129,2136,2143,2120,2149,2052
2163,2263,2265,2270,2282,2307,2320,2339,2366,2382,2406,2420,2456,2419
2004,2186,2127,2159,2146,2143,2140,2140,2140,2146,2152,2128,2158,2059
2139,2242,2243,2249,2262,2287,2300,2321,2348,2365,2389,2404,2441,2405
2026,2208,2149,2180,2169,2163,2162,2160,2159,2164,2171,2144,2173,2072
2126,2229,2231,2236,2249,2277,2290,2310,2338,2356,2381,2396,2434,2398
2004,2196,2123,2168,2144,2152,2136,2147,2133,2151,2144,2129,2146,2059
2070,2184,2175,2193,2197,2235,2238,2271,2290,2320,2338,2363,2395,2367
2014,2229,2134,2199,2152,2181,2145,2175,2141,2178,2152,2155,2155,2082
2050,2180,2156,2190,2182,2231,2225,2269,2279,2317,2331,2364,2392,2368
2084,2242,2206,2210,2224,2191,2213,2183,2206,2185,2214,2162,2214,2088
2072,2158,2178,2168,2201,2211,2240,2246,2289,2298,2339,2348,2398,2354
2096,2280,2214,2246,2234,2227,2223,2219,2215,2217,2222,2188,2219,2112
2049,2154,2156,2164,2179,2207,2221,2241,2271,2294,2325,2343,2382,2345
2157,2320,2280,2284,2296,2263,2284,2254,2274,2250,2278,2224,2275,2142
2065,2153,2171,2161,2194,2205,2235,2240,2284,2293,2336,2343,2395,2346
2208,2384,2329,2346,2344,2323,2332,2314,2319,2306,2319,2275,2312,2191
2064,2159,2169,2167,2189,2209,2227,2242,2275,2293,2325,2339,2382,2339
2220,2400,2332,2360,2346,2339,2336,2332,2324,2327,2330,2301,2332,2248
1964,2070,2067,2076,2089,2118,2129,2150,2178,2199,2229,2246,2288,2250
deviation_limit,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
300,300,300,300,300,300,300,300,300,300,300,300,300,300
noise_limit,,,,,,,,,,,,,
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256
shortcircut_threshold,,,,,,,,,,,,,
10,100,100,100,150,150,28,,,,,,,
